pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,963.910000,478.970000,NaN,NaN
NaN,NaN,963.990000,479.010000,NaN,NaN
NaN,NaN,963.990000,479.000000,NaN,NaN
NaN,NaN,964.020000,479.050000,NaN,NaN
NaN,NaN,964.010000,479.070000,NaN,NaN
NaN,NaN,964.050000,479.130000,NaN,NaN
NaN,NaN,964.040000,479.120000,NaN,NaN
NaN,NaN,964.110000,479.240000,NaN,NaN
NaN,NaN,964.170000,479.250000,NaN,NaN
NaN,NaN,964.100000,479.290000,NaN,NaN
NaN,NaN,964.190000,479.380000,NaN,NaN
NaN,NaN,964.300000,479.540000,NaN,NaN
NaN,NaN,964.110000,479.990000,NaN,NaN
NaN,NaN,964.170000,479.980000,NaN,NaN
NaN,NaN,964.110000,480.040000,NaN,NaN
NaN,NaN,964.190000,480.030000,NaN,NaN
NaN,NaN,964.170000,480.050000,NaN,NaN
NaN,NaN,964.330000,480.160000,NaN,NaN
NaN,NaN,964.330000,480.140000,NaN,NaN
NaN,NaN,964.340000,480.160000,NaN,NaN
NaN,NaN,964.490000,480.190000,NaN,NaN
NaN,NaN,964.750000,480.170000,NaN,NaN
NaN,NaN,964.820000,480.240000,NaN,NaN
NaN,NaN,964.850000,480.220000,NaN,NaN
NaN,NaN,964.790000,480.340000,NaN,NaN
NaN,NaN,964.670000,480.450000,NaN,NaN
NaN,NaN,964.630000,481.000000,NaN,NaN
NaN,NaN,964.730000,480.970000,NaN,NaN
NaN,NaN,964.730000,481.000000,NaN,NaN
NaN,NaN,964.770000,480.980000,NaN,NaN
NaN,NaN,964.830000,481.020000,NaN,NaN
NaN,NaN,964.870000,481.140000,NaN,NaN
NaN,NaN,964.940000,481.160000,NaN,NaN
NaN,NaN,964.930000,481.180000,NaN,NaN
NaN,NaN,964.980000,481.190000,NaN,NaN
NaN,NaN,965.000000,481.250000,NaN,NaN
NaN,NaN,965.020000,481.270000,NaN,NaN
NaN,NaN,965.120000,481.220000,NaN,NaN
NaN,NaN,965.160000,481.360000,NaN,NaN
NaN,NaN,965.040000,481.350000,NaN,NaN
NaN,NaN,965.010000,481.350000,NaN,NaN
NaN,NaN,965.080000,481.540000,NaN,NaN
NaN,NaN,965.010000,481.980000,NaN,NaN
NaN,NaN,965.030000,482.000000,NaN,NaN
NaN,NaN,965.030000,482.020000,NaN,NaN
NaN,NaN,965.010000,482.090000,NaN,NaN
NaN,NaN,965.060000,482.070000,NaN,NaN
NaN,NaN,965.060000,482.100000,NaN,NaN
NaN,NaN,965.220000,482.140000,NaN,NaN
NaN,NaN,965.210000,482.130000,NaN,NaN
NaN,NaN,965.240000,482.210000,NaN,NaN
NaN,NaN,965.270000,482.130000,NaN,NaN
NaN,NaN,965.370000,482.200000,NaN,NaN
NaN,NaN,965.350000,482.200000,NaN,NaN
NaN,NaN,965.350000,482.210000,NaN,NaN
NaN,NaN,965.310000,482.240000,NaN,NaN
NaN,NaN,965.370000,482.290000,NaN,NaN
NaN,NaN,965.410000,482.290000,NaN,NaN
NaN,NaN,965.490000,482.310000,NaN,NaN
NaN,NaN,965.670000,482.350000,NaN,NaN
NaN,NaN,965.810000,482.410000,NaN,NaN
NaN,NaN,965.810000,482.500000,NaN,NaN
NaN,NaN,965.710000,482.980000,NaN,NaN
NaN,NaN,965.670000,483.030000,NaN,NaN
NaN,NaN,965.710000,483.030000,NaN,NaN
NaN,NaN,965.820000,483.040000,NaN,NaN
NaN,NaN,965.870000,483.040000,NaN,NaN
NaN,NaN,965.870000,483.100000,NaN,NaN
NaN,NaN,965.960000,483.150000,NaN,NaN
NaN,NaN,965.900000,483.090000,NaN,NaN
NaN,NaN,965.960000,483.150000,NaN,NaN
NaN,NaN,965.950000,483.190000,NaN,NaN
NaN,NaN,966.000000,483.260000,NaN,NaN
NaN,NaN,966.060000,483.260000,NaN,NaN
NaN,NaN,966.050000,483.300000,NaN,NaN
NaN,NaN,966.070000,483.250000,NaN,NaN
NaN,NaN,966.090000,483.270000,NaN,NaN
NaN,NaN,966.190000,483.270000,NaN,NaN
NaN,NaN,966.170000,483.310000,NaN,NaN
NaN,NaN,966.200000,483.320000,NaN,NaN
NaN,NaN,966.220000,483.350000,NaN,NaN
NaN,NaN,966.130000,483.400000,NaN,NaN
NaN,NaN,966.240000,483.460000,NaN,NaN
NaN,NaN,966.080000,483.950000,NaN,NaN
NaN,NaN,966.150000,484.060000,NaN,NaN
NaN,NaN,966.160000,484.050000,NaN,NaN
NaN,NaN,966.250000,484.100000,NaN,NaN
NaN,NaN,966.330000,484.090000,NaN,NaN
NaN,NaN,966.420000,484.100000,NaN,NaN
NaN,NaN,966.750000,484.080000,NaN,NaN
NaN,NaN,966.700000,484.170000,NaN,NaN
NaN,NaN,966.780000,484.190000,NaN,NaN
NaN,NaN,966.800000,484.220000,NaN,NaN
NaN,NaN,966.740000,484.290000,NaN,NaN
NaN,NaN,966.770000,484.270000,NaN,NaN
NaN,NaN,966.880000,484.300000,NaN,NaN
NaN,NaN,966.920000,484.400000,NaN,NaN
NaN,NaN,966.870000,484.390000,NaN,NaN
NaN,NaN,966.960000,484.420000,NaN,NaN
NaN,NaN,966.840000,484.750000,NaN,NaN
NaN,NaN,966.780000,485.040000,NaN,NaN
NaN,NaN,966.910000,485.040000,NaN,NaN
NaN,NaN,966.910000,485.080000,NaN,NaN
NaN,NaN,966.870000,485.110000,NaN,NaN
NaN,NaN,966.870000,485.140000,NaN,NaN
NaN,NaN,966.930000,485.070000,NaN,NaN
NaN,NaN,966.960000,485.130000,NaN,NaN
NaN,NaN,966.970000,485.170000,NaN,NaN
NaN,NaN,966.990000,485.190000,NaN,NaN
NaN,NaN,967.020000,485.310000,NaN,NaN
NaN,NaN,967.050000,485.270000,NaN,NaN
NaN,NaN,967.110000,485.240000,NaN,NaN
NaN,NaN,967.140000,485.360000,NaN,NaN
NaN,NaN,967.160000,485.390000,NaN,NaN
NaN,NaN,967.110000,485.500000,NaN,NaN
NaN,NaN,966.980000,485.980000,NaN,NaN
NaN,NaN,967.020000,486.000000,NaN,NaN
NaN,NaN,967.100000,486.020000,NaN,NaN
NaN,NaN,967.130000,486.070000,NaN,NaN
NaN,NaN,967.160000,486.070000,NaN,NaN
NaN,NaN,967.200000,486.060000,NaN,NaN
NaN,NaN,967.290000,486.140000,NaN,NaN
NaN,NaN,967.260000,486.170000,NaN,NaN
NaN,NaN,967.280000,486.230000,NaN,NaN
NaN,NaN,967.240000,486.240000,NaN,NaN
NaN,NaN,967.310000,486.280000,NaN,NaN
NaN,NaN,967.380000,486.320000,NaN,NaN
NaN,NaN,967.430000,486.460000,NaN,NaN
NaN,NaN,967.370000,486.850000,NaN,NaN
NaN,NaN,967.480000,486.880000,NaN,NaN
NaN,NaN,967.830000,486.930000,NaN,NaN
NaN,NaN,967.810000,486.930000,NaN,NaN
NaN,NaN,967.960000,486.960000,NaN,NaN
NaN,NaN,967.900000,487.020000,NaN,NaN
NaN,NaN,968.020000,487.070000,NaN,NaN
NaN,NaN,968.040000,487.060000,NaN,NaN
NaN,NaN,968.080000,487.120000,NaN,NaN
NaN,NaN,968.050000,487.210000,NaN,NaN
NaN,NaN,968.130000,487.180000,NaN,NaN
NaN,NaN,968.240000,487.230000,NaN,NaN
NaN,NaN,968.270000,487.270000,NaN,NaN
NaN,NaN,968.310000,487.280000,NaN,NaN
NaN,NaN,968.290000,487.370000,NaN,NaN
NaN,NaN,968.400000,487.610000,NaN,NaN
NaN,NaN,968.260000,487.830000,NaN,NaN
NaN,NaN,968.380000,487.910000,NaN,NaN
NaN,NaN,968.510000,487.960000,NaN,NaN
NaN,NaN,968.870000,487.980000,NaN,NaN
NaN,NaN,968.840000,487.970000,NaN,NaN
NaN,NaN,968.880000,488.070000,NaN,NaN
NaN,NaN,968.910000,488.140000,NaN,NaN
NaN,NaN,968.980000,488.160000,NaN,NaN
NaN,NaN,969.010000,488.190000,NaN,NaN
NaN,NaN,969.070000,488.250000,NaN,NaN
NaN,NaN,969.180000,488.270000,NaN,NaN
NaN,NaN,969.240000,488.330000,NaN,NaN
NaN,NaN,969.150000,488.340000,NaN,NaN
NaN,NaN,969.250000,488.360000,NaN,NaN
NaN,NaN,969.220000,488.490000,NaN,NaN
NaN,NaN,969.160000,488.910000,NaN,NaN
NaN,NaN,969.210000,488.910000,NaN,NaN
NaN,NaN,969.210000,488.950000,NaN,NaN
NaN,NaN,969.200000,489.000000,NaN,NaN
NaN,NaN,969.180000,489.020000,NaN,NaN
NaN,NaN,969.260000,489.080000,NaN,NaN
NaN,NaN,969.530000,489.160000,NaN,NaN
NaN,NaN,969.840000,489.120000,NaN,NaN
NaN,NaN,969.850000,489.170000,NaN,NaN
NaN,NaN,969.870000,489.190000,NaN,NaN
NaN,NaN,969.910000,489.220000,NaN,NaN
NaN,NaN,969.890000,489.270000,NaN,NaN
NaN,NaN,969.880000,489.270000,NaN,NaN
NaN,NaN,969.950000,489.280000,NaN,NaN
NaN,NaN,969.970000,489.330000,NaN,NaN
NaN,NaN,970.140000,489.520000,NaN,NaN
NaN,NaN,970.060000,489.960000,NaN,NaN
NaN,NaN,970.000000,490.010000,NaN,NaN
NaN,NaN,970.100000,490.090000,NaN,NaN
NaN,NaN,970.090000,490.200000,NaN,NaN
NaN,NaN,970.150000,490.190000,NaN,NaN
NaN,NaN,970.170000,490.250000,NaN,NaN
NaN,NaN,970.250000,490.200000,NaN,NaN
NaN,NaN,970.230000,490.190000,NaN,NaN
NaN,NaN,970.290000,490.300000,NaN,NaN
NaN,NaN,970.300000,490.280000,NaN,NaN
NaN,NaN,970.250000,490.410000,NaN,NaN
NaN,NaN,970.080000,490.900000,NaN,NaN
NaN,NaN,970.220000,491.000000,NaN,NaN
NaN,NaN,970.260000,491.000000,NaN,NaN
NaN,NaN,970.230000,491.060000,NaN,NaN
NaN,NaN,970.270000,491.080000,NaN,NaN
NaN,NaN,970.280000,491.100000,NaN,NaN
NaN,NaN,970.450000,491.120000,NaN,NaN
NaN,NaN,970.810000,491.090000,NaN,NaN
NaN,NaN,970.840000,491.110000,NaN,NaN
NaN,NaN,970.890000,491.190000,NaN,NaN
NaN,NaN,970.880000,491.220000,NaN,NaN
NaN,NaN,970.930000,491.240000,NaN,NaN
NaN,NaN,970.970000,491.300000,NaN,NaN
NaN,NaN,971.040000,491.390000,NaN,NaN
NaN,NaN,971.030000,491.420000,NaN,NaN
NaN,NaN,971.130000,491.680000,NaN,NaN
NaN,NaN,971.020000,492.070000,NaN,NaN
NaN,NaN,971.030000,492.120000,NaN,NaN
NaN,NaN,971.200000,492.170000,NaN,NaN
NaN,NaN,971.270000,492.190000,NaN,NaN
NaN,NaN,971.470000,492.180000,NaN,NaN
NaN,NaN,971.730000,492.150000,NaN,NaN
NaN,NaN,971.720000,492.210000,NaN,NaN
NaN,NaN,971.760000,492.380000,NaN,NaN
NaN,NaN,971.360000,493.000000,NaN,NaN
NaN,NaN,971.100000,493.640000,NaN,NaN
NaN,NaN,971.210000,493.590000,NaN,NaN
NaN,NaN,971.180000,493.600000,NaN,NaN
NaN,NaN,971.250000,493.670000,NaN,NaN
NaN,NaN,971.320000,493.670000,NaN,NaN
NaN,NaN,971.390000,493.770000,NaN,NaN
NaN,NaN,971.470000,493.750000,NaN,NaN
NaN,NaN,971.750000,493.790000,NaN,NaN
NaN,NaN,971.900000,493.950000,NaN,NaN
NaN,NaN,971.990000,493.980000,NaN,NaN
NaN,NaN,971.940000,493.870000,NaN,NaN
NaN,NaN,972.000000,494.000000,NaN,NaN
NaN,NaN,972.010000,493.980000,NaN,NaN
NaN,NaN,972.140000,494.000000,NaN,NaN
NaN,NaN,972.230000,494.040000,NaN,NaN
NaN,NaN,972.170000,494.030000,NaN,NaN
NaN,NaN,972.210000,494.080000,NaN,NaN
NaN,NaN,972.300000,494.100000,NaN,NaN
NaN,NaN,972.240000,494.150000,NaN,NaN
NaN,NaN,972.260000,494.220000,NaN,NaN
NaN,NaN,972.320000,494.300000,NaN,NaN
NaN,NaN,972.340000,494.260000,NaN,NaN
NaN,NaN,972.460000,494.330000,NaN,NaN
NaN,NaN,972.800000,494.440000,NaN,NaN
NaN,NaN,972.750000,494.970000,NaN,NaN
NaN,NaN,972.720000,494.970000,NaN,NaN
NaN,NaN,972.810000,494.970000,NaN,NaN
NaN,NaN,972.860000,495.010000,NaN,NaN
NaN,NaN,972.890000,495.110000,NaN,NaN
NaN,NaN,972.960000,495.080000,NaN,NaN
NaN,NaN,973.000000,495.100000,NaN,NaN
NaN,NaN,972.940000,495.080000,NaN,NaN
NaN,NaN,972.950000,495.110000,NaN,NaN
NaN,NaN,973.050000,495.160000,NaN,NaN
NaN,NaN,973.030000,495.200000,NaN,NaN
NaN,NaN,973.080000,495.190000,NaN,NaN
NaN,NaN,973.080000,495.220000,NaN,NaN
NaN,NaN,973.130000,495.240000,NaN,NaN
NaN,NaN,973.190000,495.390000,NaN,NaN
NaN,NaN,973.030000,495.810000,NaN,NaN
NaN,NaN,973.070000,495.860000,NaN,NaN
NaN,NaN,973.080000,496.000000,NaN,NaN
NaN,NaN,973.100000,496.000000,NaN,NaN
NaN,NaN,973.190000,496.010000,NaN,NaN
NaN,NaN,973.260000,496.020000,NaN,NaN
NaN,NaN,973.220000,496.050000,NaN,NaN
NaN,NaN,973.350000,496.090000,NaN,NaN
NaN,NaN,973.390000,496.180000,NaN,NaN
NaN,NaN,973.480000,496.170000,NaN,NaN
NaN,NaN,973.720000,496.130000,NaN,NaN
NaN,NaN,973.820000,496.160000,NaN,NaN
NaN,NaN,973.840000,496.200000,NaN,NaN
NaN,NaN,973.810000,496.250000,NaN,NaN
NaN,NaN,974.000000,496.320000,NaN,NaN
NaN,NaN,973.940000,496.440000,NaN,NaN
NaN,NaN,973.900000,496.960000,NaN,NaN
NaN,NaN,973.940000,496.980000,NaN,NaN
NaN,NaN,973.850000,497.080000,NaN,NaN
NaN,NaN,973.860000,497.060000,NaN,NaN
NaN,NaN,973.980000,497.090000,NaN,NaN
NaN,NaN,974.060000,497.090000,NaN,NaN
NaN,NaN,974.060000,497.130000,NaN,NaN
NaN,NaN,974.160000,497.140000,NaN,NaN
NaN,NaN,974.230000,497.170000,NaN,NaN
NaN,NaN,974.230000,497.220000,NaN,NaN
NaN,NaN,974.180000,497.250000,NaN,NaN
NaN,NaN,974.190000,497.360000,NaN,NaN
NaN,NaN,974.210000,497.280000,NaN,NaN
NaN,NaN,974.450000,497.280000,NaN,NaN
NaN,NaN,974.710000,497.370000,NaN,NaN
NaN,NaN,974.710000,497.390000,NaN,NaN
NaN,NaN,974.730000,497.370000,NaN,NaN
NaN,NaN,974.800000,497.450000,NaN,NaN
NaN,NaN,974.680000,497.910000,NaN,NaN
NaN,NaN,974.740000,497.960000,NaN,NaN
NaN,NaN,974.660000,497.950000,NaN,NaN
NaN,NaN,974.730000,497.980000,NaN,NaN
NaN,NaN,974.740000,498.050000,NaN,NaN
NaN,NaN,974.750000,498.040000,NaN,NaN
NaN,NaN,974.800000,498.070000,NaN,NaN
NaN,NaN,974.870000,498.130000,NaN,NaN
NaN,NaN,974.930000,498.150000,NaN,NaN
NaN,NaN,974.990000,498.220000,NaN,NaN
NaN,NaN,975.070000,498.290000,NaN,NaN
NaN,NaN,975.160000,498.260000,NaN,NaN
NaN,NaN,975.170000,498.360000,NaN,NaN
NaN,NaN,975.170000,498.350000,NaN,NaN
NaN,NaN,975.250000,498.370000,NaN,NaN
NaN,NaN,975.240000,498.510000,NaN,NaN
NaN,NaN,975.180000,498.890000,NaN,NaN
NaN,NaN,975.170000,498.930000,NaN,NaN
NaN,NaN,975.150000,498.930000,NaN,NaN
NaN,NaN,975.210000,499.020000,NaN,NaN
NaN,NaN,975.220000,499.060000,NaN,NaN
NaN,NaN,975.230000,499.060000,NaN,NaN
NaN,NaN,975.320000,499.100000,NaN,NaN
NaN,NaN,975.290000,499.100000,NaN,NaN
NaN,NaN,975.360000,499.110000,NaN,NaN
NaN,NaN,975.650000,499.150000,NaN,NaN
NaN,NaN,975.770000,499.210000,NaN,NaN
NaN,NaN,975.730000,499.210000,NaN,NaN
NaN,NaN,975.770000,499.260000,NaN,NaN
NaN,NaN,975.790000,499.280000,NaN,NaN
NaN,NaN,975.750000,499.290000,NaN,NaN
NaN,NaN,975.790000,499.330000,NaN,NaN
NaN,NaN,975.780000,499.370000,NaN,NaN
NaN,NaN,975.780000,499.390000,NaN,NaN
NaN,NaN,975.810000,499.320000,NaN,NaN
NaN,NaN,975.910000,499.400000,NaN,NaN
NaN,NaN,975.790000,499.350000,NaN,NaN
NaN,NaN,975.900000,499.430000,NaN,NaN
NaN,NaN,975.810000,499.360000,NaN,NaN
NaN,NaN,975.880000,499.620000,NaN,NaN
NaN,NaN,975.800000,499.880000,NaN,NaN
NaN,NaN,975.900000,499.950000,NaN,NaN
NaN,NaN,975.960000,499.950000,NaN,NaN
NaN,NaN,976.000000,499.940000,NaN,NaN
NaN,NaN,975.960000,499.990000,NaN,NaN
NaN,NaN,975.970000,499.990000,NaN,NaN
NaN,NaN,975.950000,499.930000,NaN,NaN
NaN,NaN,976.010000,499.980000,NaN,NaN
NaN,NaN,976.020000,499.980000,NaN,NaN
NaN,NaN,975.980000,500.000000,NaN,NaN
NaN,NaN,976.030000,500.070000,NaN,NaN
NaN,NaN,976.060000,499.970000,NaN,NaN
NaN,NaN,976.020000,500.000000,NaN,NaN
NaN,NaN,976.050000,499.980000,NaN,NaN
NaN,NaN,976.080000,499.950000,NaN,NaN
NaN,NaN,976.328089,499.791841,NaN,NaN
NaN,NaN,976.120000,499.960000,NaN,NaN
NaN,NaN,976.020000,500.000000,NaN,NaN
NaN,NaN,976.050000,499.990000,NaN,NaN
NaN,NaN,976.030000,499.990000,NaN,NaN
NaN,NaN,976.070000,499.960000,NaN,NaN
NaN,NaN,976.120000,499.960000,NaN,NaN
NaN,NaN,976.090000,499.960000,NaN,NaN
NaN,NaN,976.120000,499.940000,NaN,NaN
NaN,NaN,976.100000,500.010000,NaN,NaN
NaN,NaN,976.200000,499.970000,NaN,NaN
NaN,NaN,976.200000,499.950000,NaN,NaN
NaN,NaN,976.200000,499.920000,NaN,NaN
NaN,NaN,976.280000,499.930000,NaN,NaN
NaN,NaN,976.300000,499.920000,NaN,NaN
NaN,NaN,976.230000,499.920000,NaN,NaN
NaN,NaN,976.280000,499.910000,NaN,NaN
NaN,NaN,976.320000,499.950000,NaN,NaN
NaN,NaN,976.300000,499.910000,NaN,NaN
NaN,NaN,976.340000,499.920000,NaN,NaN
NaN,NaN,976.440000,499.870000,NaN,NaN
NaN,NaN,976.740000,499.870000,NaN,NaN
NaN,NaN,976.710000,499.910000,NaN,NaN
NaN,NaN,976.750000,499.900000,NaN,NaN
NaN,NaN,976.820000,499.890000,NaN,NaN
NaN,NaN,976.790000,499.880000,NaN,NaN
NaN,NaN,976.770000,499.870000,NaN,NaN
NaN,NaN,976.750000,499.830000,NaN,NaN
NaN,NaN,977.218369,501.148356,NaN,NaN
NaN,NaN,977.140000,501.140000,NaN,NaN
NaN,NaN,977.090000,501.010000,NaN,NaN
NaN,NaN,977.100000,501.020000,NaN,NaN
NaN,NaN,977.110000,500.980000,NaN,NaN
NaN,NaN,977.160000,501.040000,NaN,NaN
NaN,NaN,977.200000,501.020000,NaN,NaN
NaN,NaN,977.290000,501.000000,NaN,NaN
NaN,NaN,977.340000,501.000000,NaN,NaN
NaN,NaN,977.330000,501.010000,NaN,NaN
NaN,NaN,977.300000,501.010000,NaN,NaN
NaN,NaN,977.390000,501.010000,NaN,NaN
NaN,NaN,977.490000,501.010000,NaN,NaN
NaN,NaN,977.800000,501.000000,NaN,NaN
NaN,NaN,977.830000,500.990000,NaN,NaN
NaN,NaN,977.980000,500.990000,NaN,NaN
NaN,NaN,977.960000,500.950000,NaN,NaN
NaN,NaN,978.170000,501.010000,NaN,NaN
NaN,NaN,978.250000,501.010000,NaN,NaN
NaN,NaN,978.430000,501.010000,NaN,NaN
NaN,NaN,979.170000,500.990000,NaN,NaN
NaN,NaN,979.660000,500.940000,NaN,NaN
NaN,NaN,979.840000,500.960000,NaN,NaN
NaN,NaN,979.940000,501.000000,NaN,NaN
NaN,NaN,980.030000,501.020000,NaN,NaN
NaN,NaN,980.010000,501.050000,NaN,NaN
NaN,NaN,980.230000,501.010000,NaN,NaN
NaN,NaN,980.460000,500.980000,NaN,NaN
NaN,NaN,980.770000,500.930000,NaN,NaN
NaN,NaN,980.820000,500.950000,NaN,NaN
NaN,NaN,980.950000,500.990000,NaN,NaN
NaN,NaN,980.950000,500.930000,NaN,NaN
NaN,NaN,980.990000,501.010000,NaN,NaN
NaN,NaN,981.160000,500.930000,NaN,NaN
NaN,NaN,981.050000,500.930000,NaN,NaN
NaN,NaN,981.070000,500.980000,NaN,NaN
NaN,NaN,981.170000,500.970000,NaN,NaN
NaN,NaN,981.340000,500.920000,NaN,NaN
NaN,NaN,981.300000,500.920000,NaN,NaN
NaN,NaN,981.350000,500.950000,NaN,NaN
NaN,NaN,981.570000,500.950000,NaN,NaN
NaN,NaN,981.790000,500.960000,NaN,NaN
NaN,NaN,981.950000,500.940000,NaN,NaN
NaN,NaN,981.920000,500.930000,NaN,NaN
NaN,NaN,981.940000,500.970000,NaN,NaN
NaN,NaN,981.960000,500.940000,NaN,NaN
NaN,NaN,981.970000,500.930000,NaN,NaN
NaN,NaN,982.030000,500.990000,NaN,NaN
NaN,NaN,982.040000,500.940000,NaN,NaN
NaN,NaN,982.040000,500.970000,NaN,NaN
NaN,NaN,982.140000,500.930000,NaN,NaN
NaN,NaN,982.040000,500.970000,NaN,NaN
NaN,NaN,982.080000,500.940000,NaN,NaN
NaN,NaN,982.090000,500.890000,NaN,NaN
NaN,NaN,982.080000,500.920000,NaN,NaN
NaN,NaN,982.040000,500.890000,NaN,NaN
NaN,NaN,982.030000,500.920000,NaN,NaN
NaN,NaN,982.080000,500.930000,NaN,NaN
NaN,NaN,982.070000,500.900000,NaN,NaN
NaN,NaN,983.005188,501.148356,NaN,NaN
NaN,NaN,983.070000,500.990000,NaN,NaN
NaN,NaN,982.910000,501.020000,NaN,NaN
NaN,NaN,982.910000,501.000000,NaN,NaN
NaN,NaN,982.910000,501.000000,NaN,NaN
NaN,NaN,982.890000,501.000000,NaN,NaN
NaN,NaN,982.850000,500.980000,NaN,NaN
NaN,NaN,982.860000,501.000000,NaN,NaN
NaN,NaN,982.840000,500.990000,NaN,NaN
NaN,NaN,982.810000,500.990000,NaN,NaN
NaN,NaN,982.810000,500.990000,NaN,NaN
NaN,NaN,982.770000,500.970000,NaN,NaN
NaN,NaN,982.800000,500.970000,NaN,NaN
NaN,NaN,982.830000,501.000000,NaN,NaN
NaN,NaN,982.850000,501.000000,NaN,NaN
NaN,NaN,982.790000,501.080000,NaN,NaN
NaN,NaN,982.850000,501.130000,NaN,NaN
NaN,NaN,982.970000,501.160000,NaN,NaN
NaN,NaN,983.040000,501.200000,NaN,NaN
NaN,NaN,983.090000,501.270000,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
